product_code,major category,minor category,production type,multiplication_factor
pp085,Fruits frais,Agrumes : mandarines,Agrumes : mandarines (fraîches),1
pp086,Fruits frais,Agrumes : satsumas,Agrumes : satsumas (fraîches),1
pp087,Fruits frais,Agrumes : tangerines,Agrumes : tangerines (fraîches),1
pp314,Fruits frais,Corossol,Corossol (frais),1
pp088,Fruits frais,Fraises,Fraises (fraîches),1
pp089,Fruits frais,Raisins de table : épépinés,Raisins de table : épépinés (frais),1
pp090,Fruits frais,Raisins de table : sans pépin,Raisins de table : sans pépin (frais),1
pp091,Fruits frais,Pastèque,Pastèque (fraîche),1
pp357,"Fruits transformés (jus, séchés et pulpe)",Açaï,Açaï (jus),1
pp358,"Fruits transformés (jus, séchés et pulpe)",Myrtille,Myrtille (jus),1
pp102,"Fruits transformés (jus, séchés et pulpe)",Fruits transformés (autre),Autre jus de fruits [préciser],1
pp359,"Fruits transformés (jus, séchés et pulpe)",Cerise,Cerise (jus),1
pp371,"Fruits transformés (jus, séchés et pulpe)",Framboises,Framboises (jus),1
pp100,"Fruits transformés (jus, séchés et pulpe)",Fruit de la passion,Fruit de la passion (jus),1
pp095,"Fruits transformés (jus, séchés et pulpe)",Goyave,Goyave (jus),1
pp097,"Fruits transformés (jus, séchés et pulpe)",Citron vert,Citron vert (jus),1
pp096,"Fruits transformés (jus, séchés et pulpe)",Citron,Citron (jus),1
pp098,"Fruits transformés (jus, séchés et pulpe)",Mandarine,Mandarine (jus),1
pp368,"Fruits transformés (jus, séchés et pulpe)",Mangue,Mangue (jus),1
pp093,"Fruits transformés (jus, séchés et pulpe)",Pomme,Pomme (jus),1
pp099,"Fruits transformés (jus, séchés et pulpe)",Orange,Orange (jus),1
pp369,"Fruits transformés (jus, séchés et pulpe)",Papaye,Papaye (jus),1
pp370,"Fruits transformés (jus, séchés et pulpe)",Poires,Poires (jus),1
pp101,"Fruits transformés (jus, séchés et pulpe)",Ananas,Ananas (jus),1
pp094,"Fruits transformés (jus, séchés et pulpe)",Pamplemousse,Pamplemousse (jus),1
pp103,Or et des métaux nobles associés,Or,Or : conventionnel,1
pp104,Or et des métaux nobles associés,Or,Or : écologique,1
pp109,Or et des métaux nobles associés,Or et des métaux nobles associés (autre),Autre [préciser],1
pp107,Or et des métaux nobles associés,Platine,Platine : conventionnel,1
pp108,Or et des métaux nobles associés,Platine,Platine : écologique,1
pp105,Or et des métaux nobles associés,Argent,Argent : conventionnel,1
pp106,Or et des métaux nobles associés,Argent,Argent : écologique,1
pp110,"Les herbes, les tisanes & les épices",Achochilla,Achochilla (Cyclanthera tenuisepala),1
pp111,"Les herbes, les tisanes & les épices",Agave,"Agave (Agave tequilana, A. salmiana)",1
pp112,"Les herbes, les tisanes & les épices",Ajowan,Ajowan (Trachyspermum ammi),1
pp372,"Les herbes, les tisanes & les épices",Luzerne,Luzerne( Medicago sativa),1
pp113,"Les herbes, les tisanes & les épices",Poivre de la Jamaïque,Poivre de la Jamaïque (Pimenta dioica),1
pp114,"Les herbes, les tisanes & les épices",Fleur d'amandier,Fleur d'amandier (Prunus dulcis var. dulcis),1
pp115,"Les herbes, les tisanes & les épices",Aloe,Aloe (Aloe vera),1
pp373,"Les herbes, les tisanes & les épices",Altimisa,Altimisa (Ambrosia arborescens),1
pp374,"Les herbes, les tisanes & les épices",Amarante graine,Amarante graine,1
pp375,"Les herbes, les tisanes & les épices",Angélique,"Angélique (Angelica sylvestris, A. archangelica)",1
pp376,"Les herbes, les tisanes & les épices",Angélique,"Racine d'angélique (Angelica sylvestris, A. archangelica)",1
pp377,"Les herbes, les tisanes & les épices",Angélique,"Tige d'angélique (Angelica sylvestris, A. archangelica)",1
pp116,"Les herbes, les tisanes & les épices",Anis de syzygium,Anis de syzygium (Syzygium anisatum),1
pp117,"Les herbes, les tisanes & les épices",Anis vert,Anis vert (Pimpinella anisum),1
pp378,"Les herbes, les tisanes & les épices",Graine d'annato ,Graine d'annato  (Bixa orellana),1
pp118,"Les herbes, les tisanes & les épices",Noyau d'abricot ,Noyau d'abricot  (Prunus armeniaca L.),1
pp627,"Les herbes, les tisanes & les épices",Sucre/nectar de Arenga,Sucre/nectar de Arenga,1
pp119,"Les herbes, les tisanes & les épices",Ase fétide,Ase fétide (Ferula assa-foetida),1
pp315,"Les herbes, les tisanes & les épices",Sucre de palmier de Palmyre,Sucre de palmier de Palmyre,1
pp379,"Les herbes, les tisanes & les épices",Sucre de palmier de Palmyre,Sucre de palmier de Palmyre (Borassus flabellifer): bourgeons,1
pp380,"Les herbes, les tisanes & les épices",Sucre de palmier de Palmyre,Sucre de palmier de Palmyre (Borassus flabellifer): sève des spadices,1
pp381,"Les herbes, les tisanes & les épices",La racine d'astragale,La racine d'astragale (Astragalus spec.),1
pp382,"Les herbes, les tisanes & les épices",Épine-vinette ,Épine-vinette  (Berberis vulgaris),1
pp120,"Les herbes, les tisanes & les épices",Basilic,"Basilic (Ocimum basilicum, O. gratissimum)",1
pp383,"Les herbes, les tisanes & les épices",Feuille de laurier,Feuille de laurier (Laurus nobilis),1
pp384,"Les herbes, les tisanes & les épices",Baume à base de fleur de monarde,Baume à base de fleur de monarde (Monarda didyma),1
pp385,"Les herbes, les tisanes & les épices",Bael,Fruit de bael (Aegle marmelos),1
pp386,"Les herbes, les tisanes & les épices",Bael,Feuille de bael (Aegle marmelos),1
pp387,"Les herbes, les tisanes & les épices",Bael,Racine de bael (Aegle marmelos),1
pp388,"Les herbes, les tisanes & les épices",Feuille de myrtille,Feuille de myrtille (Vaccinium myrtillus),1
pp389,"Les herbes, les tisanes & les épices",Feuille de bouleau,"Feuille de bouleau (Betula pendula, B. pubescens)",1
pp390,"Les herbes, les tisanes & les épices",La mauvaise herbe de l'évêque,La mauvaise herbe de l'évêque (Aegopodium podagraria,1
pp121,"Les herbes, les tisanes & les épices",Cumin noir,Cumin noir (Nigella sativa),1
pp122,"Les herbes, les tisanes & les épices",Feuille de mûrier,Feuille de mûrier (Morus nigra),1
pp123,"Les herbes, les tisanes & les épices",Poivre noir,Poivre noir (Piper nigrum),1
pp124,"Les herbes, les tisanes & les épices",Feuille de mûre ,Feuille de mûre  (Rubus fruticosus),1
pp125,"Les herbes, les tisanes & les épices",Feuille de cassis ,Feuille de cassis  (Ribes nigrum),1
pp391,"Les herbes, les tisanes & les épices",Racine d'iris versicolor,Racine d'iris versicolor (Iris versicolor),1
pp392,"Les herbes, les tisanes & les épices",Arbre du Chili ,Arbre du Chili  (Peumus boldus),1
pp393,"Les herbes, les tisanes & les épices",Bourrache,"Bourrache (Borago officinalis, B. pygmaea)",1
pp394,"Les herbes, les tisanes & les épices",Bourrache,"Bourrache (Borago officinalis, B. pygmaea)",1
pp395,"Les herbes, les tisanes & les épices",Bourrache,"Bourrache (Borago officinalis, B. pygmaea): Séchée",1
pp126,"Les herbes, les tisanes & les épices",Poivre rose,Poivre rose (Schinus terebinthifolius),1
pp396,"Les herbes, les tisanes & les épices",Macumba du désert,Macumba du désert (Agathosma betulina),1
pp397,"Les herbes, les tisanes & les épices",Macumba du désert,Macumba du désert (Agathosma betulina),1
pp398,"Les herbes, les tisanes & les épices",Sarrasin ,Sarrasin  (Fagopyrum esculentum),1
pp399,"Les herbes, les tisanes & les épices",Racine de bardane ,Racine de bardane  (Arctium majus),1
pp400,"Les herbes, les tisanes & les épices",Pimprenelle,Pimprenelle (Sanguisorba species),1
pp401,"Les herbes, les tisanes & les épices",Fraxinelle / buisson ardent,Fraxinelle / buisson ardent (Dictamnus albus),1
pp127,"Les herbes, les tisanes & les épices",Camomille,"Camomille (Matricaria recutita, Anthemis nobilis)",1
pp128,"Les herbes, les tisanes & les épices",Câpre,Câpre (Capparis spinosa),1
pp129,"Les herbes, les tisanes & les épices",Carvi,Carvi (Carum carvi),1
pp130,"Les herbes, les tisanes & les épices",Cardamome,Cardamome (Elettaria & Amonum species),1
pp131,"Les herbes, les tisanes & les épices",Fruit de la cardamone ,Fruit de la cardamone  (espèces Elettaria et Amonum),1
pp641,"Les herbes, les tisanes & les épices",Caroubier,Caroubier,1
pp402,"Les herbes, les tisanes & les épices",Carragénine,Carragénine (Chondrus crispus),1
pp403,"Les herbes, les tisanes & les épices",Cassia,Cassia,1
pp404,"Les herbes, les tisanes & les épices",Huile de ricin,Huile de ricin (Ricinus communis),1
pp405,"Les herbes, les tisanes & les épices",Népéte/ herbe aux chats,Népéte/ herbe aux chats (Nepeta species),1
pp406,"Les herbes, les tisanes & les épices",Fleur de pied de chat dioïque,Fleur de pied de chat dioïque (Antennaria dioïque),1
pp407,"Les herbes, les tisanes & les épices",Écorce de baluba ,Écorce de baluba  (Erythroxylon catalan martius),1
pp132,"Les herbes, les tisanes & les épices",Céléri,Céléri (Apium graveolens),1
pp133,"Les herbes, les tisanes & les épices",Centalla,Centalla (Centella asiatica),1
pp408,"Les herbes, les tisanes & les épices",Petite centaurée,Petite centaurée (Erythraea centaurium),1
pp134,"Les herbes, les tisanes & les épices",Cerfeuil commun,Cerfeuil commun (Anthriscus cerefolium),1
pp135,"Les herbes, les tisanes & les épices",Graine de Chia,Graine de Chia (Salvia hispanica),1
pp136,"Les herbes, les tisanes & les épices",Chicorée,Chicorée (Cichorium intybus),1
pp137,"Les herbes, les tisanes & les épices",Piment,Piment (Capsicum species),1
pp409,"Les herbes, les tisanes & les épices",Chirette ,Chirette  (Swertia chirata),1
pp138,"Les herbes, les tisanes & les épices",Ciboulette,"Ciboulette (Allium schoenoprasum, A. odoratum)",1
pp410,"Les herbes, les tisanes & les épices",Chrysanthèmes,Chrysanthèmes (Chrysanthemum species),1
pp411,"Les herbes, les tisanes & les épices",Cerfeuil musqué,Cerfeuil musqué (Myrrhis odorata),1
pp412,"Les herbes, les tisanes & les épices",Écorce de quinquina,Écorce de quinquina (Cinchona succirubra),1
pp139,"Les herbes, les tisanes & les épices",Cannelle,"Cannelle (Cinnamomum zeylanicum, C. cassia)",1
pp140,"Les herbes, les tisanes & les épices",Citronnelle,"Citronnelle (Cymbopogon winterianus, C. nardus)",1
pp141,"Les herbes, les tisanes & les épices",Clous de girofle,Clous de girofle (Syzygium aromaticum),1
pp413,"Les herbes, les tisanes & les épices",Lycopode en massure ,Lycopode en massure  (Lycopodium clavatum),1
pp414,"Les herbes, les tisanes & les épices",Souchet rond,Souchet rond (Cyperus rotundus),1
pp415,"Les herbes, les tisanes & les épices",Sucre/nectar de cocotier,Sucre/nectar de cocotier (Cocos nucifera),1
pp416,"Les herbes, les tisanes & les épices",Codonopsis racine,Codonopsis racine (Codonopsis pilosulae),1
pp417,"Les herbes, les tisanes & les épices",Feuille de café,"Feuille de café (Coffea arabica, C. canephora)",1
pp316,"Les herbes, les tisanes & les épices",Feuille de café,Feuilles de café,1
pp418,"Les herbes, les tisanes & les épices",Noix de kola ,Noix de kola  (Cola acuminata),1
pp419,"Les herbes, les tisanes & les épices",Oseille,Oseille (Rumex species),1
pp420,"Les herbes, les tisanes & les épices",Véronique commune ,Véronique commune  (Veronica officinalis),1
pp421,"Les herbes, les tisanes & les épices",Écorce de condurango,Écorce de condurango (Marsdenia cundurango),1
pp142,"Les herbes, les tisanes & les épices",Coriandre,Coriandre (Coriandrum sativum),1
pp143,"Les herbes, les tisanes & les épices",Bleuet ,Bleuet  (Centaurea cyanus),1
pp422,"Les herbes, les tisanes & les épices",Tanaisie,"Tanaisie (Tanacetum vulgare, T. balsamita)",1
pp423,"Les herbes, les tisanes & les épices",Chiendent,Chiendent (Agropyron repens),1
pp424,"Les herbes, les tisanes & les épices",Feuille d'airelle ,Feuille d'airelle  (Vaccinium vitis-idaea),1
pp144,"Les herbes, les tisanes & les épices",Cumin,Cumin (Cuminum cyminum),1
pp145,"Les herbes, les tisanes & les épices",Feuilles de curry/ Feuilles de kaloupilé,Feuilles de curry/ Feuilles de kaloupilé (Murraya koenigii),1
pp425,"Les herbes, les tisanes & les épices",Graines de cuscute,Graines de cuscute (Cuscuta epithymum),1
pp426,"Les herbes, les tisanes & les épices",Marguerite ,Marguerite  (Bellis perennis),1
pp427,"Les herbes, les tisanes & les épices",Rosier de Damas,Rosier de Damas (Rosa damascena),1
pp428,"Les herbes, les tisanes & les épices",Damiana,Damiana (Turnera diffusa var. aphrodisiaca),1
pp146,"Les herbes, les tisanes & les épices",Pissenlit,Pissenlit (Taraxatum species),1
pp147,"Les herbes, les tisanes & les épices",Aneth,Aneth (Anethum graveolens),1
pp429,"Les herbes, les tisanes & les épices",Galéopsis des moissons,Galéopsis des moissons (Galeopsis segetum),1
pp430,"Les herbes, les tisanes & les épices",Fruit du sureau hièble ,Fruit du sureau hièble  (Sambucus ebulus),1
pp431,"Les herbes, les tisanes & les épices",Pousse de pin des montagne nain  ,Pousse de pin des montagne nain   ( Pinus mugo),1
pp432,"Les herbes, les tisanes & les épices",Fleur du genêt des teinturiers,Fleur du genêt des teinturiers (Genista tinctoria),1
pp433,"Les herbes, les tisanes & les épices",Échinacée,Échinacée (Ésp. Echinacea ),1
pp434,"Les herbes, les tisanes & les épices",Racine d'échinacée,Racine d'échinacée( Ésp. Echinacea),1
pp435,"Les herbes, les tisanes & les épices",Grande aunée,Grande aunée (Inula helenium),1
pp506,"Les herbes, les tisanes & les épices",Épazote,Épazote (Chenopodium ambrosioides),1
pp436,"Les herbes, les tisanes & les épices",Épazote,Épazote (Chenopodium ambrosioides),1
pp437,"Les herbes, les tisanes & les épices",Eucalyptus,Eucalyptus (Eucalyptus species),1
pp438,"Les herbes, les tisanes & les épices",Oenothère,Oenothère (Oenothera biennis),1
pp439,"Les herbes, les tisanes & les épices",Euphorbe,Euphorbe (Euphrasia officinalis,1
pp148,"Les herbes, les tisanes & les épices",Fenouil,Fenouil (Foeniculum vulgare),1
pp149,"Les herbes, les tisanes & les épices",Fenugrec,Fenugrec (Trigonella foenum-graecum),1
pp440,"Les herbes, les tisanes & les épices",Grande camomille,Grande camomille (Tanacetum parthenium),1
pp441,"Les herbes, les tisanes & les épices",Prêle des champs ,Prêle des champs  (Equisetum arvense),1
pp442,"Les herbes, les tisanes & les épices",Coquelicot,Coquelicot (Papaver rhoeas),1
pp443,"Les herbes, les tisanes & les épices",Tir du sapin,Tir du sapin (Abies spec.),1
pp444,"Les herbes, les tisanes & les épices",Sumac aromatique,Sumac aromatique (Rhus aromatica),1
pp445,"Les herbes, les tisanes & les épices",Fumeterre ,Fumeterre  (Fumaria officinalis),1
pp150,"Les herbes, les tisanes & les épices",Galanga,"Galanga (Kaempferia galanga, Languas galanga, L. officinarum, Alpinia galanga, A.officinarum)",1
pp151,"Les herbes, les tisanes & les épices",Ciboule chinoise,"Ciboule chinoise (Allium tuberosum, A. ramosum)",1
pp152,"Les herbes, les tisanes & les épices","Pélargoniums, Geranium","Pélargoniums, Geranium (Pelargonium odoratissimum, P. graveolens)",1
pp446,"Les herbes, les tisanes & les épices",Racine de Giloy,Racine de Giloy (Tinospora cordifolia),1
pp447,"Les herbes, les tisanes & les épices",Tige de Giloy,Tige de Giloy (Tinospora cordifolia),1
pp153,"Les herbes, les tisanes & les épices",Gingembre,Gingembre (Zingiber officicinale),1
pp448,"Les herbes, les tisanes & les épices",Ginkgo biloba,Ginkgo biloba (Ginkgo biloba),1
pp449,"Les herbes, les tisanes & les épices",Racine de ginseng ,Racine de ginseng  (Panax ginseng),1
pp450,"Les herbes, les tisanes & les épices",Galéga officinal,Galéga officinal (Galega officinalis),1
pp451,"Les herbes, les tisanes & les épices",Le goji fruit,Le goji fruit (Lycium barbarum),1
pp452,"Les herbes, les tisanes & les épices",L'orpin rose ,L'orpin rose  (Rhodiola rosea),1
pp453,"Les herbes, les tisanes & les épices",Solidage verte,Solidage verte (Solidago virgaurea),1
pp454,"Les herbes, les tisanes & les épices",Poivre du paradis / Poivre de Guinée,Poivre du paradis / Poivre de Guinée (Aframomum melegueta),1
pp154,"Les herbes, les tisanes & les épices",Feuille de vigne ,Feuille de vigne  (Vitis vinifera),1
pp455,"Les herbes, les tisanes & les épices",Feuille de bougainvillier,Feuille de bougainvillier (Bougainvillea spectabilis),1
pp456,"Les herbes, les tisanes & les épices",Thé de montagne grec ,Thé de montagne grec  (Ésp. Sideritis),1
pp457,"Les herbes, les tisanes & les épices",Lierre terrestre ,Lierre terrestre  (Glechoma hederacea),1
pp458,"Les herbes, les tisanes & les épices",Graine de guarana ,Graine de guarana  (Paullinia cupana),1
pp155,"Les herbes, les tisanes & les épices",Guayusa,Guayusa (Ilex guayusa),1
pp319,"Les herbes, les tisanes & les épices",Gomme arabique,Gomme arabique,1
pp459,"Les herbes, les tisanes & les épices",Gomme arabique,"Gomme arabique Sève du tronc (Acacia senegal, A. seyal)",1
pp460,"Les herbes, les tisanes & les épices",Feuille de gymnéma sylvestre,Feuille de gymnéma sylvestre (Gymnema silvestre),1
pp461,"Les herbes, les tisanes & les épices",Herniaire hirsute ,Herniaire hirsute  (Herniaria hirsuta),1
pp462,"Les herbes, les tisanes & les épices",Aubépine,Aubépine (Crataegus species),1
pp463,"Les herbes, les tisanes & les épices",Feuille de noisetier ,Feuille de noisetier  (Corylus avellana),1
pp464,"Les herbes, les tisanes & les épices",Pensée sauvage ,Pensée sauvage  (Viola tricolor),1
pp465,"Les herbes, les tisanes & les épices",Callune ,Callune  (Calluna vulgaris),1
pp466,"Les herbes, les tisanes & les épices",Fleur de callune ,Fleur de callune  (Calluna vulgaris),1
pp467,"Les herbes, les tisanes & les épices",Chanvre cultivé ,Chanvre cultivé  (Cannabis sativa),1
pp468,"Les herbes, les tisanes & les épices",Benoîte commune,Benoîte commune (Geum urbanum),1
pp469,"Les herbes, les tisanes & les épices",Racine de benoîte commune,Racine de benoîte commune (Geum urbanum),1
pp470,"Les herbes, les tisanes & les épices",Tisane  non spécifié,Tisane  non spécifié,1
pp156,"Les herbes, les tisanes & les épices",Hibiscus,Hibiscus (Hibiscus sabdariffa),1
pp471,"Les herbes, les tisanes & les épices",Fleur de rose trémière ,Fleur de rose trémière  (Althaea rosea),1
pp472,"Les herbes, les tisanes & les épices",Chardon béni,Chardon béni (Cnicus benedictus),1
pp157,"Les herbes, les tisanes & les épices",Honeybush,Honeybush (Cyclopia species),1
pp473,"Les herbes, les tisanes & les épices",Marrubium,Marrubium (Marrubium vulgare),1
pp474,"Les herbes, les tisanes & les épices",Écorce de maronnier d'Inde,Écorce de maronnier d'Inde (Aesculus hippocastanum),1
pp475,"Les herbes, les tisanes & les épices",Fleur  de maronnier d'Inde,Fleur  de maronnier d'Inde (Aesculus hippocastanum),1
pp476,"Les herbes, les tisanes & les épices",Feuille  de maronnier d'Inde,Feuille  de maronnier d'Inde (Aesculus hippocastanum),1
pp477,"Les herbes, les tisanes & les épices",Raifort,Raifort (Armoracia rusticana),1
pp478,"Les herbes, les tisanes & les épices",Hysope,Hysope (Hyssopus officinalis),1
pp479,"Les herbes, les tisanes & les épices",Lichen d'Islande,Lichen d'Islande (Cetraria islandica),1
pp480,"Les herbes, les tisanes & les épices",Feuille de chirette verte,Feuille de chirette verte (Andrographis paniculata),1
pp481,"Les herbes, les tisanes & les épices",Racine de chirette verte,Racine de chirette verte (Andrographis paniculata),1
pp640,"Les herbes, les tisanes & les épices",Gomme-oléorésine,Gomme-oléorésine,1
pp482,"Les herbes, les tisanes & les épices",Ashwagandha,Ashwagandha (Withania somnifera),1
pp483,"Les herbes, les tisanes & les épices",Indigotier,Indigotier (Indigofera tinctoria),1
pp484,"Les herbes, les tisanes & les épices",Salsepareille,Salsepareille (Hemidesmus indicus),1
pp485,"Les herbes, les tisanes & les épices",Coccinia,Coccinia (Coccinia indica),1
pp486,"Les herbes, les tisanes & les épices",Zingiber mioga,Zingiber mioga (Zingiber mioga),1
pp158,"Les herbes, les tisanes & les épices",Jasmin,Jasmin (Jasminum species),1
pp159,"Les herbes, les tisanes & les épices",Genévrier commun ,Genévrier commun  (Juniperus communis),1
pp487,"Les herbes, les tisanes & les épices",Renouée des oiseaux,Renouée des oiseaux (Polygonum aviculare),1
pp160,"Les herbes, les tisanes & les épices",Noix de gurgi,Noix de gurgi (Garcinia indica),1
pp488,"Les herbes, les tisanes & les épices",Écorce de lapacho,Écorce de lapacho (Tebebuia impetiginosa),1
pp489,"Les herbes, les tisanes & les épices",Fleur de delphinium ,Fleur de delphinium  (Delphinium consolida),1
pp161,"Les herbes, les tisanes & les épices",Lavande,Lavande (Lavendula species),1
pp320,"Les herbes, les tisanes & les épices",Poireau d'été,Poireau d'été,1
pp490,"Les herbes, les tisanes & les épices",Mélisse,Mélisse (Mellisa officinalis),1
pp162,"Les herbes, les tisanes & les épices",Mélisse,Mélisse (Mellisa officinalis),1
pp163,"Les herbes, les tisanes & les épices",Myrte de citron,Myrte de citron (Backhousia citriodora),1
pp491,"Les herbes, les tisanes & les épices",Sariette ,Sariette  (Satureja biflora),1
pp492,"Les herbes, les tisanes & les épices",Verveine,Verveine (Aloysia citrodora),1
pp164,"Les herbes, les tisanes & les épices",Verveine,Verveine (Aloysia citrodora),1
